,Name,geometry,lat,lon,country,foto
0,Azure Window Ruins,POINT Z (14.1882246 36.0535258 0),36.0535258,14.1882246,Malta,https://gameofthronestravel.com/wp-content/uploads/2018/01/Azure-Window-in-Game-of-Thrones-860308.jpg?ezimgfmt=ng:webp/ngcb1
1,Church of St Dominic & The Blessed Virgin,POINT Z (14.3990689 35.8761139 0),35.8761139,14.3990689,Malta,
2,Fort Manoel,POINT Z (14.5054521 35.9030277 0),35.9030277,14.5054521,Malta,
3,Fort Ricasoli,POINT Z (14.526449 35.897264 0),35.897264,14.526449,Malta,
4,Fort St. Angelo,POINT Z (14.517839 35.8924685 0),35.8924685,14.517839,Malta,
5,Mdina Gate,POINT Z (14.4034087 35.8847017 0),35.8847017,14.4034087,Malta,
6,Mesquita Square,POINT Z (14.4025916000001 35.8857889 0),35.8857889,14.4025916000001,Malta,
7,Mtahleb Cliffs,POINT Z (14.3469722222222 35.8713611111111 0),35.8713611111111,14.3469722222222,Malta,
8,San Anton Palace and Gardens,POINT Z (14.4463108 35.8964431 0),35.8964431,14.4463108,Malta,https://www.guidememalta.com/loadimage/D89EA100-629E-403D-BE15-70C74C2F5AA1
9,Verdala Palace,POINT Z (14.4 35.866667 0),35.866667,14.4,Malta,https://www.sceen-it.com/Service/sceenit/sceen/thumb/54849.jpg/w/600/h/340/crop/true/nos/4390_game%20of%20thrones_verdala%20palace%20-%20buskett%20gardens_0.jpg
0,Quintin Bay,POINT Z (-5.48944444444442 54.3760555555556 0),54.3760555555556,-5.48944444444442,Ireland,
1,Castle Ward,POINT Z (-5.581591 54.367346 0),54.367346,-5.581591,Ireland,
2,Audley's Castle,POINT Z (-5.572005 54.379558 0),54.379558,-5.572005,Ireland,
3,Quoile River,POINT Z (-5.69384969999999 54.3556366 0),54.3556366,-5.69384969999999,Ireland,
4,Inch Abbey,POINT Z (-5.731726 54.336047 0),54.336047,-5.731726,Ireland,https://images.immediate.co.uk/production/volatile/sites/3/2018/04/121916-b23dbba.jpg?webp=true&quality=90&resize=331%2C370
5,Tollymore Forest Park,POINT Z (-5.942908 54.219995 0),54.219995,-5.942908,Ireland,
6,Sandy Brae,POINT Z (-6.06865400000004 54.118848 0),54.118848,-6.06865400000004,Ireland,
7,Marble Arch Caves,POINT Z (-7.813143 54.258525 0),54.258525,-7.813143,Ireland,
8,Pollnagollum Cave,POINT Z (-7.81267809999997 54.3367018 0),54.3367018,-7.81267809999997,Ireland,
9,Downhill Beach,POINT Z (-6.8075 55.1685 0),55.1685,-6.8075,Ireland,
10,Portstewart Strand,POINT Z (-6.7502389 55.1688557 0),55.1688557,-6.7502389,Ireland,https://storage.googleapis.com/moviemaps/img/7fn.2nqu61.940.jpg
11,Giant's Causeway,POINT Z (-6.511555 55.240807 0),55.240807,-6.511555,Ireland,
12,Ballintoy Harbour,POINT Z (-6.36960299999998 55.244304 0),55.244304,-6.36960299999998,Ireland,
13,Larrybane Quarry,POINT Z (-6.35120370000004 55.2411392 0),55.2411392,-6.35120370000004,Ireland,
14,Carrick-a-Rede rope bridge,POINT Z (-6.332671 55.239471 0),55.239471,-6.332671,Ireland,
15,The Dark Hedges,POINT Z (-6.38068 55.134743 0),55.134743,-6.38068,Ireland,https://images.immediate.co.uk/production/volatile/sites/3/2018/04/121910-17e585a.jpg?webp=true&quality=90&resize=329%2C370
16,Fair Head,POINT Z (-6.154 55.221 0),55221,-6154,Ireland,
17,Above Murlough Bay,POINT Z (-6.129985 55.208827 0),55.208827,-6.129985,Ireland,
18,Sheep field in Murlough Bay,POINT Z (-6.12369444444448 55.2145555555556 0),55.2145555555556,-6.12369444444448,Ireland,
19,Murlough Bay,POINT Z (-6.11808333333329 55.2110833333333 0),55.2110833333333,-6.11808333333329,Ireland,
20,Cushendun Caves,POINT Z (-6.03762230000007 55.1240789 0),55.1240789,-6.03762230000007,Ireland,
21,Carnlough Harbour,POINT Z (-5.98891900000001 54.993834 0),54.993834,-5.98891900000001,Ireland,
22,Knock Dhu,POINT Z (-5.91125 54.8921944444444 0),54.8921944444444,-5.91125,Ireland,
23,Sallagh Braes,POINT Z (-5.90827777777781 54.8779166666667 0),54.8779166666667,-5.90827777777781,Ireland,
24,Shillanavogy Valley,POINT Z (-6.04449999999997 54.8643 0),54.8643,-6.04449999999997,Ireland,
25,Lough Neagh ,POINT Z (-6.25813888888888 54.72575 0),54.72575,-6.25813888888888,Ireland,
26,Bridge over river Maine,POINT Z (-6.30153900000005 54.726092 0),54.726092,-6.30153900000005,Ireland,
27,Toome Canal,POINT Z (-6.4643055555556 54.7536111111111 0),54.7536111111111,-6.4643055555556,Ireland,
0,Castell de Santa Florentina,POINT Z (2.57677699999999 41.600754 0),41.600754,2.57677699999999,Spain,
1,Monestir de Sant Pere de Galligants,POINT Z (2.82652129999997 41.9886667 0),41.9886667,2.82652129999997,Spain,
2,Plaza by Monestir de Sant Pere de Galligants,POINT Z (2.82622222222221 41.9886111111111 0),41.9886111111111,2.82622222222221,Spain,
3,Plaça dels Jurats,POINT Z (2.82627777777782 41.9883611111111 0),41.9883611111111,2.82627777777782,Spain,
4,Carrer de Ferran el Catòlic and Banys Arabs,POINT Z (2.82586111111118 41.9881388888889 0),41.9881388888889,2.82586111111118,Spain,
5,Carrer de Ferran el Catòlic & Pujada del Rei Marti,POINT Z (2.82519444444438 41.98775 0),41.98775,2.82519444444438,Spain,
6,Girona Cathedral ,POINT Z (2.82615199999998 41.9874205 0),41.9874205,2.82615199999998,Spain,
7,Carrer del Bisbe Josep Cartañà,POINT Z (2.82702777777774 41.9873333333333 0),41.9873333333333,2.82702777777774,Spain,
8,Carrer de Sant Llorenç,POINT Z (2.82550000000003 41.9862777777778 0),41.9862777777778,2.82550000000003,Spain,
9,Carrer de la Claveria,POINT Z (2.82608333333337 41.9860833333333 0),41.9860833333333,2.82608333333337,Spain,
10,The Steps of Sant Martí,POINT Z (2.82608333333337 41.9848888888889 0),41.9848888888889,2.82608333333337,Spain,
11,Playa De Muriola,POINT Z (-2.96002950000002 43.4129687 0),43.4129687,-2.96002950000002,Spain,
12,Itzurun Beach,POINT Z (-2.26088519999996 43.3002539 0),43.3002539,-2.26088519999996,Spain,https://s2.ppllstatics.com/diariovasco/www/multimedia/202110/25/media/cortadas/juego-de-tronos%20%285%29-kHzF--1514x900@Diario%20Vasco.jpg
13,Gaztelugatxe,POINT Z (-2.78499999999997 43.447 0),43447,-2.78499999999997,Spain,
14,Bardenas Reales,POINT Z (-1.53352219999999 42.1797391 0),42.1797391,-1.53352219999999,Spain,
15,Castillo de Zafra,POINT Z (-1.70635300000004 40.8347116 0),40.8347116,-1.70635300000004,Spain,https://c1.staticflickr.com/9/8592/30343785031_355fe6693b_z.jpg
16,Castillo de Trujillo ,POINT Z (-5.87672840000005 39.458293 0),39.458293,-5.87672840000005,Spain,
17,Cáceres‎,POINT Z (-6.37242470000001 39.4752765 0),39.4752765,-6.37242470000001,Spain,
18,Los Barruecos,POINT Z (-6.48713269999996 39.4246291 0),39.4246291,-6.48713269999996,Spain,
19,Amphitheatre of Italica,POINT Z (-6.04678269999999 37.4438689 0),37.4438689,-6.04678269999999,Spain,
20,Royal Alcázar of Seville,POINT Z (-5.9902257 37.3830519 0),37.3830519,-5.9902257,Spain,
21,Reales Atarazanas,POINT Z (-5.99544000000003 37.3848 0),37.3848,-5.99544000000003,Spain,
22,Plaza de Toros de Osuna,POINT Z (-5.10836270000004 37.2420888 0),37.2420888,-5.10836270000004,Spain,
23,Roman Bridge of Córdoba,POINT Z (-4.77835389999996 37.8769996 0),37.8769996,-4.77835389999996,Spain,
24,Castillo Almodovar del Rio,POINT Z (-5.0238276 37.8074073 0),37.8074073,-5.0238276,Spain,"https://www.cordobabn.com/asset/thumbnail,992,558,center,center/media/cordobabn/images/2021/07/03/2021070311344869137.jpg"
0,Snæfellsjökull,POINT Z (-23.7730967 64.8057023 0),64.8057023,-23.7730967,Iceland,
1,Svínafellsjökull,POINT Z (-16.8214783 64.0185923 0),64.0185923,-16.8214783,Iceland,
2,Höfðabrekkuheiði,POINT Z (-18.9744652 63.4431998 0),63.4431998,-18.9744652,Iceland,https://www.heyiceland.is/asset/20401/game-of-thrones-scenes-at-hofdabrekka.png?w=800
3,Grjótagjá cave,POINT Z (-16.8815665 65.6271251 0),65.6271251,-16.8815665,Iceland,
4,Dimmuborgir,POINT Z (-16.9434365 65.5904856 0),65.5904856,-16.9434365,Iceland,https://www.happytravellingfeet.com/wp-content/uploads/2016/05/_d_improd_/Iceland2-001-1024x533_f_improf_750x390.jpg
5,Thingvellir National Park,POINT Z (-21.110395 64.270686 0),64.270686,-21.110395,Iceland,https://www.fangirlquest.com/wp-content/uploads/2017/02/game-of-thrones-iceland-filming-location-wildlings-north-1214.jpg
